FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,32.649824,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,36.412674,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,32.206009,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,31.531757,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,30.027713,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,29.781241,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,60.185527,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,60.154369,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,63.066988,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,59.609674,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,58.776175,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,57.198109,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,56.488847,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,28.900948,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,30.621872,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,28.272996,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,30.076546,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,29.198374,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,28.167766,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,28.070449,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,50.502594,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,53.770326,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,54.768283,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,54.997921,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,52.127445,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,50.91794,,
A,Annuale,ITG13,Messina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,51.860077,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,22.473469,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,24.320271,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,27.786984,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,25.310215,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,26.397814,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,26.586869,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,25.42669,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,60.246706,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,59.311636,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,60.796311,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,63.660304,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,60.696669,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,56.614553,,
A,Annuale,ITG14,Agrigento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,53.462448,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,29.862611,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,30.798302,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,31.653996,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,32.150053,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,30.989573,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,30.769552,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,30.154081,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,65.889235,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,67.149911,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,72.149361,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,70.549144,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,71.539224,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,69.324427,,
A,Annuale,ITG15,Caltanissetta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,63.697636,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,26.453041,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,26.221336,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,28.850028,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,23.438154,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,25.454262,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,23.170677,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,27.756293,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,61.89534,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,60.873714,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,63.346698,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,58.751795,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,61.161148,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,58.034218,,
A,Annuale,ITG16,Enna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,54.757362,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,31.52564,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,33.168134,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,35.455161,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,34.459227,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,31.74254,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,26.779705,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,27.168934,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,61.352011,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,60.546285,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,62.978074,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,64.922934,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,62.33926,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,57.275351,,
A,Annuale,ITG17,Catania,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,56.155424,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,23.094052,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.05758,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,20.260538,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.454921,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,22.592738,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,18.813462,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.139025,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,48.246309,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,49.734051,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,49.138627,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,47.058446,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,48.481127,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,48.680552,,
A,Annuale,ITG18,Ragusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,46.719397,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,23.257382,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,23.950058,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,27.674034,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,26.732104,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,26.681385,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,27.054685,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,24.937994,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,50.867276,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,51.0528,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,57.450765,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,57.190428,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,61.974241,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,59.028274,,
A,Annuale,ITG19,Siracusa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,56.2456,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,22.256557,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,22.777006,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,28.159783,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,27.564076,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,26.455964,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,26.29646,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,24.418695,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,42.991454,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,38.899173,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,47.972074,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,45.700827,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,43.691405,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,44.539292,,
A,Annuale,ITG25,Sassari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,40.713448,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,29.774424,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,29.222693,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,35.965932,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,28.933039,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,29.773413,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,30.82362,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,28.691651,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,47.393388,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,46.075372,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,48.120364,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,44.108667,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,43.725927,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,45.675734,,
A,Annuale,ITG26,Nuoro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,41.537692,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,22.389732,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,24.564446,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,23.970122,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.909592,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.971222,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,19.385566,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,21.175632,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,40.839766,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.593483,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.248098,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,34.676816,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,35.775162,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.930432,,
A,Annuale,ITG27,Cagliari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,35.833641,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,27.203446,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,25.657379,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,26.504665,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,28.377355,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,27.569809,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,25.352922,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,24.077076,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,42.974627,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,44.412278,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,41.518658,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,44.729229,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,47.428966,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,44.821123,,
A,Annuale,ITG28,Oristano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,40.115081,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,22.554237,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,25.447207,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,30.014289,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,26.12417,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,26.030794,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,27.75207,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,27.683435,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,46.890832,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,45.855435,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,51.165797,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,46.705097,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,46.73391,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,46.275787,,
A,Annuale,IT111,Sud Sardegna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,48.218038,,
